facility_id,drug_id,batch_no,quantity,expiry_date,last_counted_at,source
f_za_065,d_oxytocin,B26006,66,2026-12-14,2026-08-17,simulated
f_za_065,d_oxytocin,B25004,71,2026-12-22,2026-08-17,simulated
f_za_065,d_oxytocin,B25003,55,2027-01-26,2026-08-17,simulated
f_za_065,d_oxytocin,B25005,78,2027-03-27,2026-08-17,simulated
f_za_065,d_oxytocin,B26008,125,2027-05-12,2026-08-17,simulated
f_za_065,d_iron_folic,E26009,8258,2028-02-27,2026-08-17,simulated
f_za_065,d_measles_rubella,E26006,12,2027-01-01,2026-08-17,simulated
f_za_065,d_insulin,B26004,210,2027-01-17,2026-08-17,simulated
f_za_065,d_insulin,E26003,26,2027-08-27,2026-08-17,simulated
f_za_065,d_metformin,B26007,7520,2027-04-01,2026-08-17,simulated
f_za_065,d_amlodipine,B26004,10833,2027-08-22,2026-08-17,simulated
f_za_065,d_amlodipine,B25003,256,2027-12-16,2026-08-17,simulated
f_za_065,d_paracetamol,B26008,3727,2028-06-19,2026-08-17,simulated
f_za_066,d_al_fdc,B26005,2886,2026-08-31,2026-08-17,simulated
f_za_066,d_al_fdc,B25004,124,2027-03-09,2026-08-17,simulated
f_za_066,d_al_fdc,B26006,4245,2028-01-21,2026-08-17,simulated
f_za_066,d_ors,B26003,2407,2026-10-30,2026-08-17,simulated
f_za_066,d_ors,B26004,4282,2027-06-06,2026-08-17,simulated
f_za_066,d_ors,B-OPEN,8857,2027-10-07,2026-08-17,simulated
f_za_066,d_ors,B26005,1378,2027-12-23,2026-08-17,simulated
f_za_066,d_amoxicillin,E26010,2453,2027-03-12,2026-08-17,simulated
f_za_066,d_ceftriaxone,E26009,293,2027-07-10,2026-08-17,simulated
f_za_066,d_rhz_fdc,E26010,1254,2028-01-31,2026-08-17,simulated
f_za_066,d_oxytocin,B26004,123,2027-03-10,2026-08-17,simulated
f_za_066,d_oxytocin,B26005,126,2028-02-04,2026-08-17,simulated
f_za_066,d_magnesium_sulfate,B26006,90,2027-09-02,2026-08-17,simulated
f_za_066,d_magnesium_sulfate,B26003,29,2027-12-08,2026-08-17,simulated
f_za_066,d_magnesium_sulfate,B26005,40,2028-04-26,2026-08-17,simulated
f_za_066,d_iron_folic,B26004,22872,2028-07-21,2026-08-17,simulated
f_za_066,d_measles_rubella,B26008,34,2027-08-10,2026-08-17,simulated
f_za_066,d_insulin,B26004,104,2026-12-05,2026-08-17,simulated
f_za_066,d_insulin,B26003,134,2027-03-21,2026-08-17,simulated
f_za_066,d_metformin,B26004,16930,2028-07-28,2026-08-17,simulated
f_za_066,d_amlodipine,E26007,11005,2028-11-10,2026-08-17,simulated
f_za_066,d_paracetamol,B26005,16386,2027-05-19,2026-08-17,simulated
f_za_066,d_paracetamol,B26006,10991,2027-07-08,2026-08-17,simulated
f_za_067,d_al_fdc,E26006,1248,2027-07-21,2026-08-17,simulated
f_za_067,d_ors,E26007,134,2028-08-30,2026-08-17,simulated
f_za_067,d_ceftriaxone,B25002,420,2026-12-18,2026-08-17,simulated
f_za_067,d_ceftriaxone,B25004,432,2027-07-02,2026-08-17,simulated
f_za_067,d_ceftriaxone,B26007,486,2028-02-09,2026-08-17,simulated
f_za_067,d_salbutamol,B26005,227,2027-01-11,2026-08-17,simulated
f_za_067,d_salbutamol,B26004,195,2027-07-09,2026-08-17,simulated
f_za_067,d_rhz_fdc,B-OPEN,514,2026-11-18,2026-08-17,simulated
f_za_067,d_rhz_fdc,B26005,3068,2027-03-26,2026-08-17,simulated
f_za_067,d_rhz_fdc,B26006,3082,2028-01-13,2026-08-17,simulated
f_za_067,d_oxytocin,B26005,41,2027-01-24,2026-08-17,simulated
f_za_067,d_oxytocin,B25003,175,2027-03-01,2026-08-17,simulated
f_za_067,d_measles_rubella,E26006,15,2027-03-09,2026-08-17,simulated
f_za_067,d_measles_rubella,B26007,8,2027-06-14,2026-08-17,simulated
f_za_067,d_insulin,B26009,53,2027-04-27,2026-08-17,simulated
f_za_067,d_metformin,B26007,10061,2028-02-13,2026-08-17,simulated
f_za_067,d_metformin,B26006,1717,2028-02-15,2026-08-17,simulated
f_za_067,d_amlodipine,B25002,21441,2027-08-09,2026-08-17,simulated
f_za_067,d_amlodipine,B26005,34164,2027-08-18,2026-08-17,simulated
f_za_067,d_amlodipine,B26004,49601,2028-01-25,2026-08-17,simulated
f_za_067,d_amlodipine,B26006,30082,2028-11-30,2026-08-17,simulated
f_za_067,d_paracetamol,B26008,5703,2028-09-11,2026-08-17,simulated
f_za_068,d_al_fdc,B25003,964,2026-11-29,2026-08-17,simulated
f_za_068,d_al_fdc,B26008,1635,2026-11-30,2026-08-17,simulated
f_za_068,d_al_fdc,B25004,512,2026-12-15,2026-08-17,simulated
f_za_068,d_al_fdc,B26009,1120,2027-04-09,2026-08-17,simulated
f_za_068,d_al_fdc,B26006,1692,2027-07-25,2026-08-17,simulated
f_za_068,d_asv,B26009,9,2027-05-24,2026-08-17,simulated
f_za_068,d_ors,B26007,234,2027-06-21,2026-08-17,simulated
f_za_068,d_amoxicillin,E26008,3829,2027-10-27,2026-08-17,simulated
f_za_068,d_ceftriaxone,B26004,95,2026-11-01,2026-08-17,simulated
f_za_068,d_ceftriaxone,B25003,389,2026-12-15,2026-08-17,simulated
f_za_068,d_salbutamol,E26008,55,2028-03-06,2026-08-17,simulated
f_za_068,d_rhz_fdc,B26005,1148,2027-05-15,2026-08-17,simulated
f_za_068,d_oxytocin,B26006,12,2027-11-08,2026-08-17,simulated
f_za_068,d_magnesium_sulfate,E26006,1,2028-04-20,2026-08-17,simulated
f_za_068,d_magnesium_sulfate,B26007,39,2028-08-02,2026-08-17,simulated
f_za_068,d_magnesium_sulfate,B26008,15,2028-10-09,2026-08-17,simulated
f_za_068,d_iron_folic,B26004,15627,2028-03-18,2026-08-17,simulated
f_za_068,d_iron_folic,B26003,22587,2028-03-30,2026-08-17,simulated
f_za_068,d_measles_rubella,B26008,1,2027-06-11,2026-08-17,simulated
f_za_068,d_insulin,B26005,53,2027-01-22,2026-08-17,simulated
f_za_068,d_insulin,B26004,17,2027-01-26,2026-08-17,simulated
f_za_068,d_metformin,B26006,6982,2027-07-05,2026-08-17,simulated
f_za_068,d_metformin,B25004,1911,2027-12-02,2026-08-17,simulated
f_za_068,d_amlodipine,E26009,3472,2028-10-28,2026-08-17,simulated
f_za_068,d_paracetamol,B26009,3743,2027-12-11,2026-08-17,simulated
f_za_068,d_paracetamol,E26008,2832,2028-05-24,2026-08-17,simulated
f_za_069,d_al_fdc,B26004,8323,2027-06-30,2026-08-17,simulated
f_za_069,d_al_fdc,B26005,3156,2027-09-15,2026-08-17,simulated
f_za_069,d_asv,E26008,10,2027-12-17,2026-08-17,simulated
f_za_069,d_ors,B26005,2004,2027-05-18,2026-08-17,simulated
f_za_069,d_ors,B25001,1344,2027-06-04,2026-08-17,simulated
f_za_069,d_ors,B26006,1400,2028-08-29,2026-08-17,simulated
f_za_069,d_ceftriaxone,E26011,200,2028-02-11,2026-08-17,simulated
f_za_069,d_salbutamol,B26009,221,2027-03-01,2026-08-17,simulated
f_za_069,d_salbutamol,B26006,43,2027-04-13,2026-08-17,simulated
f_za_069,d_salbutamol,B25005,90,2027-05-04,2026-08-17,simulated
f_za_069,d_salbutamol,B26007,28,2027-07-08,2026-08-17,simulated
f_za_069,d_salbutamol,B26008,72,2027-08-22,2026-08-17,simulated
f_za_069,d_oxytocin,B26006,97,2027-07-28,2026-08-17,simulated
f_za_069,d_magnesium_sulfate,B26006,30,2027-08-02,2026-08-17,simulated
f_za_069,d_iron_folic,B26005,40398,2028-06-27,2026-08-17,simulated
f_za_069,d_measles_rubella,B26006,76,2026-12-10,2026-08-17,simulated
f_za_069,d_measles_rubella,E26005,59,2027-08-08,2026-08-17,simulated
f_za_069,d_insulin,B26009,12,2027-05-04,2026-08-17,simulated
f_za_069,d_metformin,B26009,9068,2028-11-15,2026-08-17,simulated
f_za_069,d_amlodipine,B25004,11572,2027-02-08,2026-08-17,simulated
f_za_069,d_amlodipine,B26006,26552,2027-12-03,2026-08-17,simulated
f_za_069,d_amlodipine,B26007,20799,2027-12-07,2026-08-17,simulated
f_za_069,d_amlodipine,B25005,18274,2028-01-02,2026-08-17,simulated
f_za_069,d_amlodipine,B26008,24036,2028-05-08,2026-08-17,simulated
f_za_069,d_paracetamol,B26005,29358,2028-03-27,2026-08-17,simulated
f_za_070,d_al_fdc,B26004,8708,2026-10-18,2026-08-17,simulated
f_za_070,d_al_fdc,E26003,715,2027-10-26,2026-08-17,simulated
f_za_070,d_asv,B26009,3,2027-10-14,2026-08-17,simulated
f_za_070,d_amoxicillin,B26006,11030,2027-01-05,2026-08-17,simulated
f_za_070,d_salbutamol,B26007,22,2027-09-16,2026-08-17,simulated
f_za_070,d_salbutamol,B26006,152,2027-10-15,2026-08-17,simulated
f_za_070,d_salbutamol,B26008,159,2027-12-23,2026-08-17,simulated
f_za_070,d_rhz_fdc,B25003,2262,2026-11-18,2026-08-17,simulated
f_za_070,d_rhz_fdc,B26006,3012,2026-11-30,2026-08-17,simulated
f_za_070,d_rhz_fdc,B25004,1726,2026-12-23,2026-08-17,simulated
f_za_070,d_rhz_fdc,B25002,3285,2027-01-10,2026-08-17,simulated
f_za_070,d_rhz_fdc,B26007,3050,2027-04-22,2026-08-17,simulated
f_za_070,d_rhz_fdc,B26008,1698,2027-07-18,2026-08-17,simulated
f_za_070,d_oxytocin,B26006,65,2027-03-26,2026-08-17,simulated
f_za_070,d_magnesium_sulfate,E26005,44,2028-02-28,2026-08-17,simulated
f_za_070,d_iron_folic,B26007,22467,2027-06-17,2026-08-17,simulated
f_za_070,d_iron_folic,B25001,15000,2027-09-13,2026-08-17,simulated
f_za_070,d_iron_folic,B-OPEN,3826,2027-09-14,2026-08-17,simulated
f_za_070,d_iron_folic,B26005,20175,2027-12-04,2026-08-17,simulated
f_za_070,d_iron_folic,B26006,16901,2028-09-19,2026-08-17,simulated
f_za_070,d_measles_rubella,B26005,1,2027-01-09,2026-08-17,simulated
f_za_070,d_insulin,B26006,177,2027-07-01,2026-08-17,simulated
f_za_070,d_metformin,E26009,7485,2027-12-17,2026-08-17,simulated
f_za_070,d_paracetamol,B26009,7327,2027-11-11,2026-08-17,simulated
f_za_070,d_paracetamol,B26008,4630,2028-07-15,2026-08-17,simulated
f_za_071,d_al_fdc,B26009,2758,2027-04-13,2026-08-17,simulated
f_za_071,d_al_fdc,B26008,1075,2027-09-13,2026-08-17,simulated
f_za_071,d_asv,E26008,2,2028-01-09,2026-08-17,simulated
f_za_071,d_asv,B26009,6,2028-01-24,2026-08-17,simulated
f_za_071,d_ors,B26007,751,2027-07-27,2026-08-17,simulated
f_za_071,d_ors,B26006,2925,2027-10-13,2026-08-17,simulated
f_za_071,d_ors,B26008,438,2028-01-11,2026-08-17,simulated
f_za_071,d_ors,B25004,212,2028-02-22,2026-08-17,simulated
f_za_071,d_amoxicillin,B26007,9799,2027-03-29,2026-08-17,simulated
f_za_071,d_amoxicillin,B25004,27810,2027-03-30,2026-08-17,simulated
f_za_071,d_amoxicillin,B26009,20740,2027-04-18,2026-08-17,simulated
f_za_071,d_amoxicillin,B26008,46476,2027-04-23,2026-08-17,simulated
f_za_071,d_ceftriaxone,B26006,785,2027-11-30,2026-08-17,simulated
f_za_071,d_salbutamol,B25003,285,2027-03-30,2026-08-17,simulated
f_za_071,d_salbutamol,B26005,272,2027-09-09,2026-08-17,simulated
f_za_071,d_rhz_fdc,B26007,1152,2027-11-06,2026-08-17,simulated
f_za_071,d_oxytocin,B26008,9,2028-02-08,2026-08-17,simulated
f_za_071,d_magnesium_sulfate,B26005,81,2028-09-25,2026-08-17,simulated
f_za_071,d_iron_folic,B26009,7342,2028-09-11,2026-08-17,simulated
f_za_071,d_measles_rubella,B26007,59,2027-02-16,2026-08-17,simulated
f_za_071,d_measles_rubella,E26005,2,2027-04-09,2026-08-17,simulated
f_za_071,d_insulin,B25002,170,2026-09-03,2026-08-17,simulated
f_za_071,d_insulin,B26003,688,2027-02-03,2026-08-17,simulated
f_za_071,d_insulin,B26004,224,2027-09-28,2026-08-17,simulated
f_za_071,d_metformin,B26004,10236,2027-09-08,2026-08-17,simulated
f_za_071,d_metformin,B25003,11981,2028-03-11,2026-08-17,simulated
f_za_071,d_amlodipine,E26005,28878,2028-11-13,2026-08-17,simulated
f_za_071,d_paracetamol,E26007,7129,2027-05-23,2026-08-17,simulated
f_za_071,d_paracetamol,B26008,7983,2028-02-18,2026-08-17,simulated
f_za_072,d_al_fdc,B26006,2244,2027-02-18,2026-08-17,simulated
f_za_072,d_asv,B26005,12,2026-12-15,2026-08-17,simulated
f_za_072,d_ors,B25003,76,2027-09-14,2026-08-17,simulated
f_za_072,d_ors,B-OPEN,4487,2027-10-08,2026-08-17,simulated
f_za_072,d_ors,B26006,1695,2028-02-13,2026-08-17,simulated
f_za_072,d_ors,B26008,261,2028-02-23,2026-08-17,simulated
f_za_072,d_ors,B26007,1357,2028-07-06,2026-08-17,simulated
f_za_072,d_amoxicillin,B26004,900,2027-08-09,2026-08-17,simulated
f_za_072,d_salbutamol,E26008,62,2027-11-07,2026-08-17,simulated
f_za_072,d_rhz_fdc,B26005,1024,2027-01-28,2026-08-17,simulated
f_za_072,d_rhz_fdc,B26004,182,2027-08-14,2026-08-17,simulated
f_za_072,d_oxytocin,B26005,20,2027-05-22,2026-08-17,simulated
f_za_072,d_oxytocin,B26004,31,2027-07-05,2026-08-17,simulated
f_za_072,d_magnesium_sulfate,B26005,8,2027-10-21,2026-08-17,simulated
f_za_072,d_magnesium_sulfate,B25003,57,2027-10-25,2026-08-17,simulated
f_za_072,d_iron_folic,B26007,12672,2028-02-19,2026-08-17,simulated
f_za_072,d_measles_rubella,B26009,74,2027-01-26,2026-08-17,simulated
f_za_072,d_measles_rubella,B26007,12,2027-05-03,2026-08-17,simulated
f_za_072,d_measles_rubella,B26008,64,2027-07-06,2026-08-17,simulated
f_za_072,d_insulin,E26007,92,2027-12-23,2026-08-17,simulated
f_za_072,d_metformin,B26007,10557,2027-04-13,2026-08-17,simulated
f_za_072,d_metformin,B26005,5820,2027-11-16,2026-08-17,simulated
f_za_072,d_paracetamol,B25001,2093,2027-01-11,2026-08-17,simulated
f_za_072,d_paracetamol,B26003,26448,2027-04-30,2026-08-17,simulated
f_za_072,d_paracetamol,B26004,10759,2027-07-12,2026-08-17,simulated
f_za_073,d_al_fdc,B26005,4295,2027-06-10,2026-08-17,simulated
f_za_073,d_al_fdc,B25004,288,2027-07-06,2026-08-17,simulated
f_za_073,d_al_fdc,B26006,2009,2027-09-28,2026-08-17,simulated
f_za_073,d_asv,B26008,8,2026-11-30,2026-08-17,simulated
f_za_073,d_asv,B25003,11,2027-01-02,2026-08-17,simulated
f_za_073,d_asv,B26007,13,2027-02-27,2026-08-17,simulated
f_za_073,d_asv,B25005,9,2027-05-23,2026-08-17,simulated
f_za_073,d_ors,B26005,718,2027-05-25,2026-08-17,simulated
f_za_073,d_ors,B26004,1637,2027-12-15,2026-08-17,simulated
f_za_073,d_ceftriaxone,B26007,61,2026-12-24,2026-08-17,simulated
f_za_073,d_ceftriaxone,B25005,85,2027-03-15,2026-08-17,simulated
f_za_073,d_rhz_fdc,B26005,464,2027-08-30,2026-08-17,simulated
f_za_073,d_oxytocin,B26004,96,2027-07-10,2026-08-17,simulated
f_za_073,d_magnesium_sulfate,E26008,21,2028-06-27,2026-08-17,simulated
f_za_073,d_iron_folic,B26008,6279,2027-09-20,2026-08-17,simulated
f_za_073,d_measles_rubella,B26005,1,2026-10-21,2026-08-17,simulated
f_za_073,d_measles_rubella,B26007,52,2027-05-02,2026-08-17,simulated
f_za_073,d_measles_rubella,B26006,26,2027-06-24,2026-08-17,simulated
f_za_073,d_insulin,B26006,37,2028-01-04,2026-08-17,simulated
f_za_073,d_metformin,B26003,27509,2027-10-13,2026-08-17,simulated
f_za_073,d_amlodipine,B26006,23037,2028-01-24,2026-08-17,simulated
f_za_073,d_paracetamol,E26007,2827,2028-02-27,2026-08-17,simulated
f_za_074,d_al_fdc,E26006,1849,2027-06-24,2026-08-17,simulated
f_za_074,d_al_fdc,B26007,2743,2027-10-14,2026-08-17,simulated
f_za_074,d_asv,E26007,1,2027-03-28,2026-08-17,simulated
f_za_074,d_ors,B26006,974,2027-10-02,2026-08-17,simulated
f_za_074,d_ors,B26008,538,2027-10-31,2026-08-17,simulated
f_za_074,d_ors,B26007,883,2028-03-15,2026-08-17,simulated
f_za_074,d_ors,B26005,743,2028-06-17,2026-08-17,simulated
f_za_074,d_amoxicillin,B26005,20921,2027-04-09,2026-08-17,simulated
f_za_074,d_ceftriaxone,B25005,35,2027-04-20,2026-08-17,simulated
f_za_074,d_ceftriaxone,B26007,152,2027-04-30,2026-08-17,simulated
f_za_074,d_ceftriaxone,B25006,283,2027-06-01,2026-08-17,simulated
f_za_074,d_salbutamol,B26004,11,2027-07-20,2026-08-17,simulated
f_za_074,d_rhz_fdc,B26012,1873,2027-05-12,2026-08-17,simulated
f_za_074,d_oxytocin,B26006,23,2027-11-24,2026-08-17,simulated
f_za_074,d_magnesium_sulfate,B26009,35,2027-10-08,2026-08-17,simulated
f_za_074,d_magnesium_sulfate,B26008,38,2028-04-05,2026-08-17,simulated
f_za_074,d_iron_folic,B25002,14428,2026-10-01,2026-08-17,simulated
f_za_074,d_iron_folic,B26003,28211,2028-01-26,2026-08-17,simulated
f_za_074,d_iron_folic,B26004,30140,2028-08-28,2026-08-17,simulated
f_za_074,d_iron_folic,B26005,47672,2028-10-03,2026-08-17,simulated
f_za_074,d_measles_rubella,E26006,32,2027-04-03,2026-08-17,simulated
f_za_074,d_measles_rubella,B26008,26,2027-08-09,2026-08-17,simulated
f_za_074,d_metformin,E26010,10836,2028-08-22,2026-08-17,simulated
f_za_074,d_amlodipine,E26010,22624,2028-05-13,2026-08-17,simulated
f_za_074,d_amlodipine,B26011,1702,2028-10-08,2026-08-17,simulated
f_za_074,d_paracetamol,E26008,2924,2028-04-04,2026-08-17,simulated
f_za_075,d_al_fdc,B26006,2846,2026-11-22,2026-08-17,simulated
f_za_075,d_asv,E26008,10,2027-04-12,2026-08-17,simulated
f_za_075,d_ors,B26005,4154,2028-04-26,2026-08-17,simulated
f_za_075,d_amoxicillin,B26009,2256,2027-12-31,2026-08-17,simulated
f_za_075,d_salbutamol,B26007,302,2027-02-14,2026-08-17,simulated
f_za_075,d_oxytocin,B26005,162,2027-01-21,2026-08-17,simulated
f_za_075,d_oxytocin,B26004,243,2027-03-01,2026-08-17,simulated
f_za_075,d_magnesium_sulfate,B26009,22,2027-09-22,2026-08-17,simulated
f_za_075,d_magnesium_sulfate,B26008,32,2028-06-08,2026-08-17,simulated
f_za_075,d_iron_folic,E26010,22671,2028-11-04,2026-08-17,simulated
f_za_075,d_measles_rubella,B26006,64,2027-02-14,2026-08-17,simulated
f_za_075,d_insulin,B26007,66,2027-03-24,2026-08-17,simulated
f_za_075,d_insulin,B26006,131,2027-07-06,2026-08-17,simulated
f_za_075,d_metformin,B26006,46947,2028-11-17,2026-08-17,simulated
f_za_075,d_amlodipine,B26005,11144,2027-03-29,2026-08-17,simulated
f_za_075,d_amlodipine,B26004,24808,2027-08-25,2026-08-17,simulated
f_za_075,d_paracetamol,B26006,21014,2027-04-04,2026-08-17,simulated
f_za_075,d_paracetamol,E26005,4500,2028-02-08,2026-08-17,simulated
f_za_076,d_al_fdc,B26006,3312,2026-09-15,2026-08-17,simulated
f_za_076,d_al_fdc,B26005,4475,2027-05-17,2026-08-17,simulated
f_za_076,d_al_fdc,B26007,4067,2027-07-31,2026-08-17,simulated
f_za_076,d_al_fdc,B26008,1527,2027-09-02,2026-08-17,simulated
f_za_076,d_asv,B26007,2,2027-10-04,2026-08-17,simulated
f_za_076,d_ors,B26004,3652,2028-02-24,2026-08-17,simulated
f_za_076,d_ceftriaxone,B26008,63,2026-12-18,2026-08-17,simulated
f_za_076,d_ceftriaxone,B25005,3,2027-05-10,2026-08-17,simulated
f_za_076,d_salbutamol,B26008,150,2027-04-17,2026-08-17,simulated
f_za_076,d_salbutamol,B26005,79,2027-07-09,2026-08-17,simulated
f_za_076,d_salbutamol,B26007,259,2027-08-26,2026-08-17,simulated
f_za_076,d_oxytocin,E26010,34,2027-10-28,2026-08-17,simulated
f_za_076,d_magnesium_sulfate,B26007,13,2027-04-19,2026-08-17,simulated
f_za_076,d_iron_folic,B26006,19171,2027-07-01,2026-08-17,simulated
f_za_076,d_measles_rubella,B26004,159,2027-08-15,2026-08-17,simulated
f_za_076,d_insulin,B25003,53,2027-01-25,2026-08-17,simulated
f_za_076,d_insulin,B25006,150,2027-03-12,2026-08-17,simulated
f_za_076,d_insulin,B26009,64,2027-07-18,2026-08-17,simulated
f_za_076,d_metformin,B26008,6835,2028-09-02,2026-08-17,simulated
f_za_076,d_amlodipine,B26007,4819,2027-03-08,2026-08-17,simulated
f_za_076,d_amlodipine,B26006,24265,2027-06-09,2026-08-17,simulated
f_za_076,d_amlodipine,B26008,19746,2028-04-28,2026-08-17,simulated
f_za_076,d_paracetamol,B25002,34590,2027-04-25,2026-08-17,simulated
f_za_076,d_paracetamol,B25003,12139,2027-09-20,2026-08-17,simulated
f_za_076,d_paracetamol,B26004,48736,2028-03-21,2026-08-17,simulated
f_za_076,d_paracetamol,B26005,18865,2028-10-11,2026-08-17,simulated
f_za_077,d_asv,E26007,2,2027-10-20,2026-08-17,simulated
f_za_077,d_ors,E26005,1036,2028-06-04,2026-08-17,simulated
f_za_077,d_ors,B26007,760,2028-07-13,2026-08-17,simulated
f_za_077,d_amoxicillin,B26006,8163,2027-05-18,2026-08-17,simulated
f_za_077,d_ceftriaxone,E26009,139,2027-03-23,2026-08-17,simulated
f_za_077,d_rhz_fdc,E26009,1324,2027-11-08,2026-08-17,simulated
f_za_077,d_oxytocin,B25003,134,2027-06-07,2026-08-17,simulated
f_za_077,d_oxytocin,B26004,193,2027-10-17,2026-08-17,simulated
f_za_077,d_iron_folic,B26008,2606,2027-07-20,2026-08-17,simulated
f_za_077,d_iron_folic,B26007,2208,2027-12-13,2026-08-17,simulated
f_za_077,d_iron_folic,B26006,1788,2028-03-20,2026-08-17,simulated
f_za_077,d_iron_folic,B25005,609,2028-05-24,2026-08-17,simulated
f_za_077,d_measles_rubella,B26005,70,2027-07-04,2026-08-17,simulated
f_za_077,d_insulin,B26003,137,2027-09-13,2026-08-17,simulated
f_za_077,d_insulin,B26004,201,2027-11-25,2026-08-17,simulated
f_za_077,d_metformin,B26004,15930,2027-02-14,2026-08-17,simulated
f_za_077,d_amlodipine,E26010,18404,2028-04-20,2026-08-17,simulated
f_za_077,d_paracetamol,B26008,5748,2027-07-15,2026-08-17,simulated
f_za_077,d_paracetamol,B26006,1254,2027-11-25,2026-08-17,simulated
f_za_077,d_paracetamol,B26007,10695,2028-07-09,2026-08-17,simulated
f_za_078,d_al_fdc,E26009,1319,2026-12-18,2026-08-17,simulated
f_za_078,d_asv,E26008,14,2027-04-19,2026-08-17,simulated
f_za_078,d_ors,B26004,259,2026-10-11,2026-08-17,simulated
f_za_078,d_ors,B25003,162,2026-11-02,2026-08-17,simulated
f_za_078,d_ors,B25002,600,2027-09-11,2026-08-17,simulated
f_za_078,d_ors,B26005,2725,2027-10-13,2026-08-17,simulated
f_za_078,d_ors,B26006,1511,2028-03-10,2026-08-17,simulated
f_za_078,d_amoxicillin,B26006,15241,2027-10-02,2026-08-17,simulated
f_za_078,d_ceftriaxone,B26007,234,2027-09-06,2026-08-17,simulated
f_za_078,d_ceftriaxone,B26008,621,2027-11-08,2026-08-17,simulated
f_za_078,d_salbutamol,E26011,5,2027-03-30,2026-08-17,simulated
f_za_078,d_rhz_fdc,B26006,2000,2027-10-17,2026-08-17,simulated
f_za_078,d_rhz_fdc,E26005,696,2027-12-14,2026-08-17,simulated
f_za_078,d_magnesium_sulfate,B26004,64,2028-01-19,2026-08-17,simulated
f_za_078,d_magnesium_sulfate,B26003,41,2028-06-28,2026-08-17,simulated
f_za_078,d_iron_folic,B26006,15428,2028-06-10,2026-08-17,simulated
f_za_078,d_measles_rubella,B26005,32,2026-10-12,2026-08-17,simulated
f_za_078,d_measles_rubella,B26006,56,2027-09-27,2026-08-17,simulated
f_za_078,d_insulin,B26005,130,2027-05-12,2026-08-17,simulated
f_za_078,d_amlodipine,B25003,18295,2026-11-12,2026-08-17,simulated
f_za_078,d_amlodipine,B25002,42835,2026-12-10,2026-08-17,simulated
f_za_078,d_amlodipine,B26005,78893,2027-10-08,2026-08-17,simulated
f_za_078,d_amlodipine,B26004,33074,2028-04-08,2026-08-17,simulated
f_za_078,d_paracetamol,B26003,25641,2027-09-09,2026-08-17,simulated
f_za_078,d_paracetamol,B26002,40030,2027-12-27,2026-08-17,simulated
